FECHA;VALOR (m³/s)
27/01/1991;8.6400
26/01/1991;9.5500
25/01/1991;10.1900
24/01/1991;11.0300
23/01/1991;10.4300
22/01/1991;10.4300
21/01/1991;10.9800
20/01/1991;9.7500
19/01/1991;10.3800
18/01/1991;10.3100
17/01/1991;10.5300
16/01/1991;11.4700
15/01/1991;11.2200
14/01/1991;12.4300
13/01/1991;13.5700
12/01/1991;15.0600
11/01/1991;14.9300
10/01/1991;14.6200
09/01/1991;16.6600
08/01/1991;16.7000
07/01/1991;17.4000
06/01/1991;16.7800
05/01/1991;18.3700
04/01/1991;19.4100
03/01/1991;21.9600
02/01/1991;26.4700
01/01/1991;33.2700
31/12/1990;33.2200
30/12/1990;20.5700
29/12/1990;15.8000
28/12/1990;16.3400
27/12/1990;18.0700
26/12/1990;19.9000
25/12/1990;26.0500
24/12/1990;20.2300
23/12/1990;21.0600
22/12/1990;18.0400
21/12/1990;18.0700
20/12/1990;18.4400
19/12/1990;19.1200
18/12/1990;20.4500
17/12/1990;21.3900
16/12/1990;19.2500
15/12/1990;20.6700
14/12/1990;21.3100
13/12/1990;22.5400
12/12/1990;25.3800
11/12/1990;28.5200
10/12/1990;30.9200
09/12/1990;37.7700
08/12/1990;40.0700
07/12/1990;47.9500
06/12/1990;54.8600
05/12/1990;64.8800
04/12/1990;77.3100
03/12/1990;89.7300
02/12/1990;110.3100
01/12/1990;112.4500
30/11/1990;113.0700
29/11/1990;111.3900
28/11/1990;76.0800
27/11/1990;90.0400
26/11/1990;74.9000
25/11/1990;49.8400
24/11/1990;23.9300
23/11/1990;16.6200
22/11/1990;15.0600
21/11/1990;17.1400
20/11/1990;22.7200
19/11/1990;14.0000
18/11/1990;15.5100
17/11/1990;11.2300
16/11/1990;11.0000
15/11/1990;10.9900
14/11/1990;11.5300
13/11/1990;12.3000
12/11/1990;13.0800
11/11/1990;13.1300
10/11/1990;13.9400
09/11/1990;14.0900
08/11/1990;14.7800
07/11/1990;15.2700
06/11/1990;14.2200
05/11/1990;17.8200
04/11/1990;18.3700
03/11/1990;21.3500
02/11/1990;25.4800
01/11/1990;30.3400
31/10/1990;37.0000
30/10/1990;48.4900
29/10/1990;47.7400
28/10/1990;52.7800
27/10/1990;62.6700
26/10/1990;56.4400
25/10/1990;53.9500
24/10/1990;44.7100
23/10/1990;47.7300
22/10/1990;21.4300
21/10/1990;17.4900
20/10/1990;19.1800
19/10/1990;23.0400
18/10/1990;27.3500
17/10/1990;25.2500
16/10/1990;27.8400
15/10/1990;29.1600
14/10/1990;32.6100
13/10/1990;40.2200
12/10/1990;21.6800
11/10/1990;15.3200
10/10/1990;8.6300
09/10/1990;8.6600
08/10/1990;8.7100
07/10/1990;6.3700
06/10/1990;4.7300
05/10/1990;4.9900
04/10/1990;5.3700
03/10/1990;7.9200
02/10/1990;4.5600
01/10/1990;4.3000
30/09/1990;4.4100
29/09/1990;4.7500
28/09/1990;4.7400
27/09/1990;4.7300
26/09/1990;4.9200
25/09/1990;5.1700
24/09/1990;5.4900
23/09/1990;5.7700
22/09/1990;4.4600
21/09/1990;4.3900
20/09/1990;4.7600
19/09/1990;4.4100
18/09/1990;4.9700
17/09/1990;4.5900
16/09/1990;4.9700
15/09/1990;5.2700
14/09/1990;5.0600
13/09/1990;4.7800
12/09/1990;4.9500
11/09/1990;4.9300
10/09/1990;5.5200
09/09/1990;5.8600
08/09/1990;5.7100
07/09/1990;5.9000
06/09/1990;5.5200
05/09/1990;6.0300
04/09/1990;5.2400
03/09/1990;5.1200
02/09/1990;6.3000
01/09/1990;5.7000
31/08/1990;7.3900
30/08/1990;7.6900
29/08/1990;8.5200
28/08/1990;7.8800
27/08/1990;6.4700
26/08/1990;6.9500
25/08/1990;5.0400
24/08/1990;6.5400
23/08/1990;6.6700
22/08/1990;6.9300
21/08/1990;6.9900
20/08/1990;6.8400
19/08/1990;6.0400
18/08/1990;6.0900
17/08/1990;6.2600
16/08/1990;6.5300
15/08/1990;6.6700
14/08/1990;6.8000
13/08/1990;6.9900
12/08/1990;7.2800
11/08/1990;7.5100
10/08/1990;7.6800
09/08/1990;7.9800
08/08/1990;7.5000
07/08/1990;7.5600
06/08/1990;7.5500
05/08/1990;7.2600
04/08/1990;7.9700
03/08/1990;8.3000
02/08/1990;8.7000
01/08/1990;9.0900
31/07/1990;9.3100
30/07/1990;10.5100
29/07/1990;9.0800
28/07/1990;9.9300
27/07/1990;9.7700
26/07/1990;9.9700
25/07/1990;10.3600
24/07/1990;11.9100
23/07/1990;9.8600
22/07/1990;9.7400
21/07/1990;10.3900
20/07/1990;10.6400
19/07/1990;11.2000
18/07/1990;11.5600
17/07/1990;11.6200
16/07/1990;11.4700
15/07/1990;12.8100
14/07/1990;13.5500
13/07/1990;15.0900
12/07/1990;19.2500
11/07/1990;16.7400
10/07/1990;13.4600
09/07/1990;14.6000
08/07/1990;15.4700
07/07/1990;16.3100
06/07/1990;17.5300
05/07/1990;17.8100
04/07/1990;19.6300
03/07/1990;19.5000
02/07/1990;20.0800
01/07/1990;18.4700
30/06/1990;20.5300
29/06/1990;20.7200
28/06/1990;22.6800
27/06/1990;25.2000
26/06/1990;29.0500
25/06/1990;39.4800
24/06/1990;50.6000
23/06/1990;38.1700
22/06/1990;20.0100
21/06/1990;23.1200
20/06/1990;23.6200
19/06/1990;26.2100
18/06/1990;28.7900
17/06/1990;30.4800
16/06/1990;41.7700
15/06/1990;35.1700
14/06/1990;28.3900
13/06/1990;36.2400
12/06/1990;37.0600
11/06/1990;42.4400
10/06/1990;51.9900
09/06/1990;23.0800
08/06/1990;21.7800
07/06/1990;22.9400
06/06/1990;22.9300
05/06/1990;25.8000
04/06/1990;29.7300
03/06/1990;26.7000
02/06/1990;27.3600
01/06/1990;23.7400
31/05/1990;16.1400
30/05/1990;13.9300
29/05/1990;14.3300
28/05/1990;16.0500
27/05/1990;16.7800
26/05/1990;18.0700
25/05/1990;19.2300
24/05/1990;20.9800
23/05/1990;22.5300
22/05/1990;23.7200
21/05/1990;26.2400
20/05/1990;25.3000
19/05/1990;25.7000
18/05/1990;29.5200
17/05/1990;39.0400
16/05/1990;34.4400
15/05/1990;41.8500
14/05/1990;51.5400
13/05/1990;63.8300
12/05/1990;40.6300
11/05/1990;46.6000
10/05/1990;38.7500
09/05/1990;32.0300
08/05/1990;30.2100
07/05/1990;32.5200
06/05/1990;25.4700
05/05/1990;26.9900
04/05/1990;28.7900
03/05/1990;29.9500
02/05/1990;33.7100
01/05/1990;40.7100
30/04/1990;39.7300
29/04/1990;44.3900
28/04/1990;56.1800
27/04/1990;52.3300
26/04/1990;55.7500
25/04/1990;79.5100
24/04/1990;66.4400
23/04/1990;35.0600
22/04/1990;35.7500
21/04/1990;33.0800
20/04/1990;40.3700
19/04/1990;38.8400
18/04/1990;41.4000
17/04/1990;29.1900
16/04/1990;35.5600
15/04/1990;25.3500
14/04/1990;31.8600
13/04/1990;34.0900
12/04/1990;18.6200
11/04/1990;19.6100
10/04/1990;21.2600
09/04/1990;24.2800
08/04/1990;27.3400
07/04/1990;32.5400
06/04/1990;37.6900
05/04/1990;32.3100
04/04/1990;29.0700
03/04/1990;36.7400
02/04/1990;35.5900
01/04/1990;31.6200
31/03/1990;24.1600
30/03/1990;26.7500
29/03/1990;31.6100
28/03/1990;33.9000
27/03/1990;39.7200
26/03/1990;48.5000
25/03/1990;43.4400
24/03/1990;35.4900
23/03/1990;35.0000
22/03/1990;46.5700
21/03/1990;33.2200
20/03/1990;25.2000
19/03/1990;17.1000
18/03/1990;22.7300
17/03/1990;11.5700
16/03/1990;11.8300
15/03/1990;12.3400
14/03/1990;12.3200
13/03/1990;12.6900
12/03/1990;11.2400
11/03/1990;11.6600
10/03/1990;12.4000
09/03/1990;13.3600
08/03/1990;14.3300
07/03/1990;16.3100
06/03/1990;29.1300
05/03/1990;18.2800
04/03/1990;11.3500
03/03/1990;11.9700
02/03/1990;11.6100
01/03/1990;12.3900
28/02/1990;13.2200
27/02/1990;14.7900
26/02/1990;16.4400
25/02/1990;17.3500
24/02/1990;17.8000
23/02/1990;19.4900
22/02/1990;20.5000
21/02/1990;24.1500
20/02/1990;28.9300
19/02/1990;36.1800
18/02/1990;46.3400
17/02/1990;54.8000
16/02/1990;52.1800
15/02/1990;43.0200
14/02/1990;37.3600
13/02/1990;22.6000
12/02/1990;16.8200
11/02/1990;18.5000
10/02/1990;22.1400
09/02/1990;29.6700
08/02/1990;31.7200
07/02/1990;30.6100
06/02/1990;35.2400
05/02/1990;37.5500
04/02/1990;47.8200
03/02/1990;36.6600
02/02/1990;24.6100
01/02/1990;10.5000
31/01/1990;6.0200
30/01/1990;6.4100
29/01/1990;6.7800
28/01/1990;7.2100
27/01/1990;7.3000
26/01/1990;6.7600
25/01/1990;6.5600
24/01/1990;6.5100
23/01/1990;6.9700
22/01/1990;7.4700
21/01/1990;7.8300
20/01/1990;8.1600
19/01/1990;8.6200
18/01/1990;9.4800
17/01/1990;9.6000
16/01/1990;10.3600
15/01/1990;9.3700
14/01/1990;8.9400
13/01/1990;8.8200
12/01/1990;9.0900
11/01/1990;9.2200
10/01/1990;6.7400
09/01/1990;6.4000
08/01/1990;6.1900
07/01/1990;6.7500
06/01/1990;6.7900
05/01/1990;6.3900
04/01/1990;6.3500
03/01/1990;6.4100
02/01/1990;6.6000
01/01/1990;6.8500
31/12/1989;7.5300
30/12/1989;7.4900
29/12/1989;8.0100
28/12/1989;8.4100
27/12/1989;8.5400
26/12/1989;8.8900
25/12/1989;8.9000
24/12/1989;8.7000
23/12/1989;8.6500
22/12/1989;8.4500
21/12/1989;9.6600
20/12/1989;9.3300
19/12/1989;10.0100
18/12/1989;10.6200
17/12/1989;11.1500
16/12/1989;11.2000
15/12/1989;10.8200
14/12/1989;11.1300
13/12/1989;11.3200
12/12/1989;11.2500
11/12/1989;11.2100
10/12/1989;10.9300
09/12/1989;11.0700
08/12/1989;10.7400
07/12/1989;10.0800
06/12/1989;11.0500
05/12/1989;11.9500
04/12/1989;12.7600
03/12/1989;13.7600
02/12/1989;15.0700
01/12/1989;17.0400
30/11/1989;21.0500
29/11/1989;19.8600
28/11/1989;17.8700
27/11/1989;32.3400
26/11/1989;35.8500
25/11/1989;13.1300
24/11/1989;11.8300
23/11/1989;16.0100
22/11/1989;11.2400
21/11/1989;11.4100
20/11/1989;11.6700
19/11/1989;11.5300
18/11/1989;11.1800
17/11/1989;5.6000
16/11/1989;8.4000
15/11/1989;11.9400
14/11/1989;12.2600
13/11/1989;12.9500
12/11/1989;13.7100
11/11/1989;15.0900
10/11/1989;16.1800
09/11/1989;17.4400
08/11/1989;19.3500
07/11/1989;21.4800
06/11/1989;24.5500
05/11/1989;28.0400
04/11/1989;33.1200
03/11/1989;37.7500
02/11/1989;48.2400
01/11/1989;45.7200
31/10/1989;43.5600
30/10/1989;53.4600
29/10/1989;72.1600
28/10/1989;88.8000
27/10/1989;69.7100
26/10/1989;43.9700
25/10/1989;42.2000
24/10/1989;31.9600
23/10/1989;38.7200
22/10/1989;32.9800
21/10/1989;25.6900
20/10/1989;28.6200
19/10/1989;37.7600
18/10/1989;44.5900
17/10/1989;69.3400
16/10/1989;67.7300
15/10/1989;64.6700
14/10/1989;43.2200
13/10/1989;39.0800
12/10/1989;26.1200
11/10/1989;27.1400
10/10/1989;26.3100
09/10/1989;24.7500
08/10/1989;21.1300
07/10/1989;13.4600
06/10/1989;14.3100
05/10/1989;24.3200
04/10/1989;25.6100
03/10/1989;17.1800
02/10/1989;8.3300
01/10/1989;8.7700
30/09/1989;9.9600
29/09/1989;11.1100
28/09/1989;13.8300
27/09/1989;13.4900
26/09/1989;8.9000
25/09/1989;9.1700
24/09/1989;9.5500
23/09/1989;11.3500
22/09/1989;8.0700
21/09/1989;7.6000
20/09/1989;7.8100
19/09/1989;8.1800
18/09/1989;8.2800
17/09/1989;9.3200
16/09/1989;10.2500
15/09/1989;11.3400
14/09/1989;12.2200
13/09/1989;13.1700
12/09/1989;13.0900
11/09/1989;16.1100
10/09/1989;14.6800
09/09/1989;16.1600
08/09/1989;14.0700
07/09/1989;12.0400
06/09/1989;8.4900
05/09/1989;9.5700
04/09/1989;8.6600
03/09/1989;7.3000
02/09/1989;6.8600
01/09/1989;7.2100
31/08/1989;5.6200
30/08/1989;3.6600
29/08/1989;3.5500
28/08/1989;3.5500
27/08/1989;3.6900
26/08/1989;4.0800
25/08/1989;6.0000
24/08/1989;6.1800
23/08/1989;4.1500
22/08/1989;4.0000
21/08/1989;4.0000
20/08/1989;4.2200
19/08/1989;4.5600
18/08/1989;4.7900
17/08/1989;5.0100
16/08/1989;5.1700
15/08/1989;5.0600
14/08/1989;5.1700
13/08/1989;6.3400
12/08/1989;6.3400
11/08/1989;6.2700
10/08/1989;6.5700
09/08/1989;7.6300
08/08/1989;6.8700
07/08/1989;7.0600
06/08/1989;7.2500
05/08/1989;7.6300
04/08/1989;8.1300
03/08/1989;8.7900
02/08/1989;8.7400
01/08/1989;8.5700
31/07/1989;8.0900
30/07/1989;8.2100
29/07/1989;8.1400
28/07/1989;8.1500
27/07/1989;8.0100
26/07/1989;8.3700
25/07/1989;8.6400
24/07/1989;9.2100
23/07/1989;9.0600
22/07/1989;9.0900
21/07/1989;9.0800
20/07/1989;9.0900
19/07/1989;9.2200
18/07/1989;9.0800
17/07/1989;8.8100
16/07/1989;9.1200
15/07/1989;8.7200
14/07/1989;8.4600
13/07/1989;8.5100
12/07/1989;8.8100
11/07/1989;9.0100
10/07/1989;9.5200
09/07/1989;9.5900
08/07/1989;9.9800
07/07/1989;10.2400
06/07/1989;10.5300
05/07/1989;11.1500
04/07/1989;11.3200
03/07/1989;11.3400
02/07/1989;11.9100
01/07/1989;12.1500
30/06/1989;11.8400
29/06/1989;12.2700
28/06/1989;12.5800
27/06/1989;12.2800
26/06/1989;12.1900
25/06/1989;12.5200
24/06/1989;12.4900
23/06/1989;13.5000
22/06/1989;14.2000
21/06/1989;15.3400
20/06/1989;18.0600
19/06/1989;21.9700
18/06/1989;17.7600
17/06/1989;14.5000
16/06/1989;15.2200
15/06/1989;16.0200
14/06/1989;17.3100
13/06/1989;20.7400
12/06/1989;26.6800
11/06/1989;15.5800
10/06/1989;15.3300
09/06/1989;14.8700
08/06/1989;15.0800
07/06/1989;16.1200
06/06/1989;15.7200
05/06/1989;17.6800
04/06/1989;20.7800
03/06/1989;22.2900
02/06/1989;15.3800
01/06/1989;15.1600
31/05/1989;15.6200
30/05/1989;15.8400
29/05/1989;16.2300
28/05/1989;16.4900
27/05/1989;17.1800
26/05/1989;17.5900
25/05/1989;18.7600
24/05/1989;19.7400
23/05/1989;20.2700
22/05/1989;20.1700
21/05/1989;21.4100
20/05/1989;22.3100
19/05/1989;23.4600
18/05/1989;25.1000
17/05/1989;26.0900
16/05/1989;27.5100
15/05/1989;28.5400
14/05/1989;29.6100
13/05/1989;31.0300
12/05/1989;33.1800
11/05/1989;35.9800
10/05/1989;37.1000
09/05/1989;40.9000
08/05/1989;50.3300
07/05/1989;73.3200
06/05/1989;43.5700
05/05/1989;45.6700
04/05/1989;46.6300
03/05/1989;47.5900
02/05/1989;52.6800
01/05/1989;54.0500
30/04/1989;58.7900
29/04/1989;66.9400
28/04/1989;76.5700
27/04/1989;84.2300
26/04/1989;96.6200
25/04/1989;114.5500
24/04/1989;80.7100
23/04/1989;80.2900
22/04/1989;93.4500
21/04/1989;116.2700
20/04/1989;155.2200
19/04/1989;99.8100
18/04/1989;69.1300
17/04/1989;68.5100
16/04/1989;77.7100
15/04/1989;99.5400
14/04/1989;76.6900
13/04/1989;84.9500
12/04/1989;103.6000
11/04/1989;68.2500
10/04/1989;78.6300
09/04/1989;133.8700
08/04/1989;94.1200
07/04/1989;92.1700
06/04/1989;98.3600
05/04/1989;116.0100
04/04/1989;127.7800
03/04/1989;154.8000
02/04/1989;235.9400
01/04/1989;95.0600
31/03/1989;74.7200
30/03/1989;62.1000
29/03/1989;67.1700
28/03/1989;75.1600
27/03/1989;87.1300
26/03/1989;100.5600
25/03/1989;101.2600
24/03/1989;110.6800
23/03/1989;126.3600
22/03/1989;132.3300
21/03/1989;125.7800
20/03/1989;121.0000
19/03/1989;91.0200
18/03/1989;87.1700
17/03/1989;98.0300
16/03/1989;88.5400
15/03/1989;66.1900
14/03/1989;62.6400
13/03/1989;65.1000
12/03/1989;74.3300
11/03/1989;92.2800
10/03/1989;96.0800
09/03/1989;97.3900
08/03/1989;112.2000
07/03/1989;128.8700
06/03/1989;108.8700
05/03/1989;103.3800
04/03/1989;121.4800
03/03/1989;95.6000
02/03/1989;87.2000
01/03/1989;87.8100
28/02/1989;91.5000
27/02/1989;104.9400
26/02/1989;111.0000
25/02/1989;148.6400
24/02/1989;174.0700
23/02/1989;88.0300
22/02/1989;67.2400
21/02/1989;56.8200
20/02/1989;54.3400
19/02/1989;60.5700
18/02/1989;67.4300
17/02/1989;76.1500
16/02/1989;89.8300
15/02/1989;86.0000
14/02/1989;96.7400
13/02/1989;102.7800
12/02/1989;110.6700
11/02/1989;113.0000
10/02/1989;99.6500
09/02/1989;100.8400
08/02/1989;103.9500
07/02/1989;119.5100
06/02/1989;134.5400
05/02/1989;146.3400
04/02/1989;159.1600
03/02/1989;137.6600
02/02/1989;178.4200
01/02/1989;132.0600
31/01/1989;88.0100
30/01/1989;69.3200
29/01/1989;59.2500
28/01/1989;64.2900
27/01/1989;67.1700
26/01/1989;72.1900
25/01/1989;79.7800
24/01/1989;95.6800
23/01/1989;105.3000
22/01/1989;104.4800
21/01/1989;68.1300
20/01/1989;61.2400
19/01/1989;58.6900
18/01/1989;57.2100
17/01/1989;52.7200
16/01/1989;51.2000
15/01/1989;55.1200
14/01/1989;47.3400
13/01/1989;44.2500
12/01/1989;56.3800
11/01/1989;58.2100
10/01/1989;62.8500
09/01/1989;68.2500
08/01/1989;78.4900
07/01/1989;88.0800
06/01/1989;93.1100
05/01/1989;86.1400
04/01/1989;84.5500
03/01/1989;66.4400
02/01/1989;40.8900
01/01/1989;32.0000
31/12/1988;42.4100
30/12/1988;35.6000
29/12/1988;26.9900
28/12/1988;19.1200
27/12/1988;18.2700
26/12/1988;17.5800
25/12/1988;15.1000
24/12/1988;14.7100
23/12/1988;16.6500
22/12/1988;21.1100
21/12/1988;20.6200
20/12/1988;10.6500
19/12/1988;12.5700
18/12/1988;13.5800
17/12/1988;14.1200
16/12/1988;14.5600
15/12/1988;15.6000
14/12/1988;15.2200
13/12/1988;16.4500
12/12/1988;19.2900
11/12/1988;17.1200
10/12/1988;13.2800
09/12/1988;12.4800
08/12/1988;13.5000
07/12/1988;14.0700
06/12/1988;14.0400
05/12/1988;16.0200
04/12/1988;17.1300
03/12/1988;18.7100
02/12/1988;20.0500
01/12/1988;22.5500
30/11/1988;26.5400
29/11/1988;31.9300
28/11/1988;30.4500
27/11/1988;21.3300
26/11/1988;21.5500
25/11/1988;21.3600
24/11/1988;24.5100
23/11/1988;26.8000
22/11/1988;30.3400
21/11/1988;34.9900
20/11/1988;41.8200
19/11/1988;48.8100
18/11/1988;53.7600
17/11/1988;53.0700
16/11/1988;52.5000
15/11/1988;35.1300
14/11/1988;33.6200
13/11/1988;31.5600
12/11/1988;29.8300
11/11/1988;33.9600
10/11/1988;44.1100
09/11/1988;53.0600
08/11/1988;62.7000
07/11/1988;56.4300
06/11/1988;23.5900
05/11/1988;26.1900
04/11/1988;35.4200
03/11/1988;45.8300
02/11/1988;12.2900
01/11/1988;12.0700
31/10/1988;15.6400
30/10/1988;15.2200
29/10/1988;15.0200
28/10/1988;14.1300
27/10/1988;12.5200
26/10/1988;12.9300
25/10/1988;15.0000
24/10/1988;19.4300
23/10/1988;28.1800
22/10/1988;13.3500
21/10/1988;12.1000
20/10/1988;12.6700
19/10/1988;14.6300
18/10/1988;13.5800
17/10/1988;14.8600
16/10/1988;16.9300
15/10/1988;20.2500
14/10/1988;26.4600
13/10/1988;37.1100
12/10/1988;31.8500
11/10/1988;24.7900
10/10/1988;13.7000
09/10/1988;16.6400
08/10/1988;19.6300
07/10/1988;38.0100
06/10/1988;10.9600
05/10/1988;7.9000
04/10/1988;8.5700
03/10/1988;9.2700
02/10/1988;9.7000
01/10/1988;9.9400
30/09/1988;9.4400
29/09/1988;9.1000
28/09/1988;9.6300
27/09/1988;10.5500
26/09/1988;13.1300
25/09/1988;29.8400
24/09/1988;14.1300
23/09/1988;12.6200
22/09/1988;8.8100
21/09/1988;10.1200
20/09/1988;12.5600
19/09/1988;16.7400
18/09/1988;9.6000
17/09/1988;8.4700
16/09/1988;8.8700
15/09/1988;7.1800
14/09/1988;7.4700
13/09/1988;7.2500
12/09/1988;6.9100
11/09/1988;6.2500
10/09/1988;5.5800
09/09/1988;5.2800
08/09/1988;5.5100
07/09/1988;6.0500
06/09/1988;6.6800
05/09/1988;6.1000
04/09/1988;6.0500
03/09/1988;6.1000
02/09/1988;6.3700
01/09/1988;6.4800
31/08/1988;5.9900
30/08/1988;6.0000
29/08/1988;6.0000
28/08/1988;6.0100
27/08/1988;6.0100
26/08/1988;6.3100
25/08/1988;6.4500
24/08/1988;7.0700
23/08/1988;7.6000
22/08/1988;7.9200
21/08/1988;8.5900
20/08/1988;12.5700
19/08/1988;13.0400
18/08/1988;9.6500
17/08/1988;9.4400
16/08/1988;10.1200
15/08/1988;9.4300
14/08/1988;7.3000
13/08/1988;7.2800
12/08/1988;7.2800
11/08/1988;7.2800
10/08/1988;7.2800
09/08/1988;7.2800
08/08/1988;7.9600
07/08/1988;9.0100
06/08/1988;8.9800
05/08/1988;8.9000
04/08/1988;9.1100
03/08/1988;9.1100
02/08/1988;9.1100
01/08/1988;8.9900
31/07/1988;8.9700
30/07/1988;9.0200
29/07/1988;8.9400
28/07/1988;8.9500
27/07/1988;9.0200
26/07/1988;9.0900
25/07/1988;9.2100
24/07/1988;9.2400
23/07/1988;9.2600
22/07/1988;9.2100
21/07/1988;9.2700
20/07/1988;9.3700
19/07/1988;9.5800
18/07/1988;9.8500
17/07/1988;9.9600
16/07/1988;10.0400
15/07/1988;10.2200
14/07/1988;10.7300
13/07/1988;10.7200
12/07/1988;11.0800
11/07/1988;11.7400
10/07/1988;12.2300
09/07/1988;13.2100
08/07/1988;14.4600
07/07/1988;14.5100
06/07/1988;17.3600
05/07/1988;15.1900
04/07/1988;12.2000
03/07/1988;11.6700
02/07/1988;12.1500
01/07/1988;12.4200
30/06/1988;13.3900
29/06/1988;19.9500
28/06/1988;11.9000
27/06/1988;12.9100
26/06/1988;18.1000
25/06/1988;12.9800
24/06/1988;12.7500
23/06/1988;12.7600
22/06/1988;13.0700
21/06/1988;13.2100
20/06/1988;13.8900
19/06/1988;13.0600
18/06/1988;14.7500
17/06/1988;15.5200
16/06/1988;16.2800
15/06/1988;17.0000
14/06/1988;17.4900
13/06/1988;17.4000
12/06/1988;18.8500
11/06/1988;19.9000
10/06/1988;21.2500
09/06/1988;22.8800
08/06/1988;23.4700
07/06/1988;26.7500
06/06/1988;28.1200
05/06/1988;32.5800
04/06/1988;41.4600
03/06/1988;48.6900
02/06/1988;34.9300
01/06/1988;34.1500
31/05/1988;36.1400
30/05/1988;36.7400
29/05/1988;50.6300
28/05/1988;44.1000
27/05/1988;49.8500
26/05/1988;42.1400
25/05/1988;21.1200
24/05/1988;22.6000
23/05/1988;24.9800
22/05/1988;26.0600
21/05/1988;26.4000
20/05/1988;25.8300
19/05/1988;28.6700
18/05/1988;30.2700
17/05/1988;36.6000
16/05/1988;32.2300
15/05/1988;26.1700
14/05/1988;29.1400
13/05/1988;27.4100
12/05/1988;29.8700
11/05/1988;31.0900
10/05/1988;32.7900
09/05/1988;41.9500
08/05/1988;35.5800
07/05/1988;37.6000
06/05/1988;44.5400
05/05/1988;114.6700
04/05/1988;74.0000
03/05/1988;37.5900
02/05/1988;42.7200
01/05/1988;49.4600
30/04/1988;56.4900
29/04/1988;75.9500
28/04/1988;62.8900
27/04/1988;59.3600
26/04/1988;52.0800
25/04/1988;43.5400
24/04/1988;40.7700
23/04/1988;32.5900
22/04/1988;38.0200
21/04/1988;36.7800
20/04/1988;37.3500
19/04/1988;41.1700
18/04/1988;47.0600
17/04/1988;54.4900
16/04/1988;67.4200
15/04/1988;79.0400
14/04/1988;96.5200
13/04/1988;113.6100
12/04/1988;117.5400
11/04/1988;83.0500
10/04/1988;55.2800
09/04/1988;48.7900
08/04/1988;56.4500
07/04/1988;69.8800
06/04/1988;77.3400
05/04/1988;39.0200
04/04/1988;38.2900
03/04/1988;23.3600
02/04/1988;23.9200
01/04/1988;22.6100
31/03/1988;23.1300
30/03/1988;23.9000
29/03/1988;26.5300
28/03/1988;20.8100
27/03/1988;20.9500
26/03/1988;22.1000
25/03/1988;21.9900
24/03/1988;24.4400
23/03/1988;28.7300
22/03/1988;23.1100
21/03/1988;22.7200
20/03/1988;24.6100
19/03/1988;26.2800
18/03/1988;30.0600
17/03/1988;30.8900
16/03/1988;27.2200
15/03/1988;29.0400
14/03/1988;32.5400
13/03/1988;36.5500
12/03/1988;39.7200
11/03/1988;46.6200
10/03/1988;54.0600
09/03/1988;59.3500
08/03/1988;46.8000
07/03/1988;48.9600
06/03/1988;49.5300
05/03/1988;51.9600
04/03/1988;60.9600
03/03/1988;54.3700
02/03/1988;58.1900
01/03/1988;65.5600
29/02/1988;71.9600
28/02/1988;79.5500
27/02/1988;79.4900
26/02/1988;73.9900
25/02/1988;76.4900
24/02/1988;72.8400
23/02/1988;72.6700
22/02/1988;45.3600
21/02/1988;50.2100
20/02/1988;54.2600
19/02/1988;62.6800
18/02/1988;74.9000
17/02/1988;75.7800
16/02/1988;86.3900
15/02/1988;79.7900
14/02/1988;92.5600
13/02/1988;86.9700
12/02/1988;103.4200
11/02/1988;109.5900
10/02/1988;71.4000
09/02/1988;36.3400
08/02/1988;41.1200
07/02/1988;46.9900
06/02/1988;57.1900
05/02/1988;59.5600
04/02/1988;68.0600
03/02/1988;64.8300
02/02/1988;43.3800
01/02/1988;45.9900
31/01/1988;50.9500
30/01/1988;59.3400
29/01/1988;64.2500
28/01/1988;78.9300
27/01/1988;72.4100
26/01/1988;68.5100
25/01/1988;51.2100
24/01/1988;64.6300
23/01/1988;75.5600
22/01/1988;66.4100
21/01/1988;51.7900
20/01/1988;41.1600
19/01/1988;46.0400
18/01/1988;54.2100
17/01/1988;28.8700
16/01/1988;23.9900
15/01/1988;17.4800
