FECHA;VALOR (m³/s)
30/09/2002;11.172
29/09/2002;3.76
28/09/2002;4.021
27/09/2002;3.425
26/09/2002;3.253
25/09/2002;3.688
24/09/2002;3.856
23/09/2002;4.232
22/09/2002;4.299
21/09/2002;4.19
20/09/2002;5.119
19/09/2002;7.332
18/09/2002;4.027
17/09/2002;3.689
16/09/2002;3.517
15/09/2002;2.991
14/09/2002;3.462
13/09/2002;2.86
12/09/2002;3.283
11/09/2002;3.208
10/09/2002;3.529
9/09/2002;3.058
8/09/2002;3.246
7/09/2002;3.378
6/09/2002;3.682
5/09/2002;3.553
4/09/2002;3.8
3/09/2002;3.221
2/09/2002;3.575
1/09/2002;3.696
31/08/2002;3.967
30/08/2002;4.284
29/08/2002;4.017
28/08/2002;3.95
27/08/2002;4.15
26/08/2002;3.659
25/08/2002;3.484
24/08/2002;3.892
23/08/2002;3.519
22/08/2002;3.934
21/08/2002;4.054
20/08/2002;4.242
19/08/2002;4.063
18/08/2002;3.811
17/08/2002;3.942
16/08/2002;4.175
15/08/2002;4.267
14/08/2002;4.558
13/08/2002;4.583
12/08/2002;4.817
11/08/2002;5.213
10/08/2002;5.033
9/08/2002;5.059
8/08/2002;4.667
7/08/2002;5.346
6/08/2002;5.721
5/08/2002;6.206
4/08/2002;7.491
3/08/2002;7.744
2/08/2002;7.955
1/08/2002;8.209
31/07/2002;8.425
30/07/2002;8.873
29/07/2002;9.314
28/07/2002;9.533
27/07/2002;9.958
26/07/2002;9.74
25/07/2002;9.922
24/07/2002;9.615
23/07/2002;10.095
22/07/2002;11.127
21/07/2002;11.929
20/07/2002;10.342
19/07/2002;10.382
18/07/2002;9.272
17/07/2002;10.394
16/07/2002;11.961
15/07/2002;13.435
14/07/2002;13.735
13/07/2002;13.529
12/07/2002;12.265
11/07/2002;12.638
10/07/2002;14.66
9/07/2002;13.239
8/07/2002;13.625
7/07/2002;13.668
6/07/2002;12.487
5/07/2002;11.085
4/07/2002;11.279
3/07/2002;11.318
2/07/2002;11.714
1/07/2002;11.097
30/06/2002;11.592
29/06/2002;10.54
28/06/2002;11.189
27/06/2002;10.619
26/06/2002;11.476
25/06/2002;13.217
24/06/2002;14.366
23/06/2002;15.642
22/06/2002;14.449
21/06/2002;15.3
20/06/2002;16.717
19/06/2002;16.245
18/06/2002;17.537
17/06/2002;19.562
16/06/2002;17.79
15/06/2002;18.546
14/06/2002;19.721
13/06/2002;20.088
12/06/2002;22.629
11/06/2002;27.386
10/06/2002;21.79
9/06/2002;21.141
8/06/2002;23.325
7/06/2002;23.929
6/06/2002;23.814
5/06/2002;24.617
4/06/2002;25.227
3/06/2002;25.916
2/06/2002;29.574
1/06/2002;25.43
31/05/2002;25.71
30/05/2002;25.911
29/05/2002;26.939
28/05/2002;32.143
27/05/2002;38.158
26/05/2002;48.166
25/05/2002;65.642
24/05/2002;44.518
23/05/2002;33.124
22/05/2002;36.023
21/05/2002;26.069
20/05/2002;25.265
19/05/2002;24.255
18/05/2002;25.761
17/05/2002;25.876
16/05/2002;25.929
15/05/2002;27.807
14/05/2002;28.835
13/05/2002;31.056
12/05/2002;31.972
11/05/2002;33.122
10/05/2002;34.271
9/05/2002;36.368
8/05/2002;38.055
7/05/2002;39.589
6/05/2002;41.093
5/05/2002;44.866
4/05/2002;44.985
3/05/2002;47.811
2/05/2002;52.243
1/05/2002;54.803
30/04/2002;61.811
29/04/2002;58.918
28/04/2002;63.846
27/04/2002;67.18
26/04/2002;72.462
25/04/2002;84.887
24/04/2002;87.862
23/04/2002;100.613
22/04/2002;102.284
21/04/2002;98.836
20/04/2002;108.563
19/04/2002;94.371
18/04/2002;77.485
17/04/2002;83.123
16/04/2002;90.238
15/04/2002;88.978
14/04/2002;95.504
13/04/2002;109.245
12/04/2002;119.166
11/04/2002;132.723
10/04/2002;136.048
9/04/2002;175.599
8/04/2002;231.875
7/04/2002;190.085
6/04/2002;72.172
5/04/2002;77.653
4/04/2002;91.89
3/04/2002;101.352
2/04/2002;110.854
1/04/2002;90.07
31/03/2002;113.767
30/03/2002;145.886
29/03/2002;120.927
28/03/2002;73.987
27/03/2002;73.948
26/03/2002;87.138
25/03/2002;109.089
24/03/2002;129.456
23/03/2002;124.138
22/03/2002;108.828
21/03/2002;107.071
20/03/2002;126.271
19/03/2002;114.309
18/03/2002;107.173
17/03/2002;69.861
16/03/2002;64.343
15/03/2002;78.122
14/03/2002;94.402
13/03/2002;90.565
12/03/2002;99.767
11/03/2002;89.716
10/03/2002;98.512
9/03/2002;122.544
8/03/2002;149.241
7/03/2002;169.376
6/03/2002;189.777
5/03/2002;188.051
4/03/2002;135.048
3/03/2002;51.609
2/03/2002;61.673
1/03/2002;86.642
28/02/2002;68.832
27/02/2002;65.241
26/02/2002;63.908
25/02/2002;66.18
24/02/2002;36.975
23/02/2002;38.987
22/02/2002;38.777
21/02/2002;43.714
20/02/2002;49.827
19/02/2002;49.396
18/02/2002;47.747
17/02/2002;41.488
16/02/2002;50.806
15/02/2002;35.671
14/02/2002;31.899
13/02/2002;29.688
12/02/2002;30.542
11/02/2002;38.279
10/02/2002;40.502
9/02/2002;47.579
8/02/2002;60.722
7/02/2002;96.798
6/02/2002;168.541
5/02/2002;65.665
4/02/2002;68.066
3/02/2002;29.942
2/02/2002;34.12
1/02/2002;19.779
31/01/2002;16.2
30/01/2002;13.196
29/01/2002;13.179
28/01/2002;13.096
27/01/2002;13.171
26/01/2002;13.146
25/01/2002;12.892
24/01/2002;13.333
23/01/2002;16.771
22/01/2002;18.682
21/01/2002;15.545
20/01/2002;15.983
19/01/2002;16.008
18/01/2002;17.459
17/01/2002;19.132
16/01/2002;18.372
15/01/2002;23.713
14/01/2002;19.845
13/01/2002;19.018
12/01/2002;18.157
11/01/2002;18.715
10/01/2002;20.547
9/01/2002;23.102
8/01/2002;26.425
7/01/2002;28.289
6/01/2002;29.299
5/01/2002;32.957
4/01/2002;39.141
3/01/2002;40.433
2/01/2002;45.93
1/01/2002;61.238
31/12/2001;80.036
30/12/2001;87.871
29/12/2001;60.448
28/12/2001;81.397
27/12/2001;75.785
26/12/2001;86.111
25/12/2001;67.37
24/12/2001;15.695
23/12/2001;12.673
22/12/2001;14.737
21/12/2001;15.637
20/12/2001;18.283
19/12/2001;15.437
18/12/2001;17.257
17/12/2001;15.907
16/12/2001;13.868
15/12/2001;14.416
14/12/2001;17.402
13/12/2001;19.79
12/12/2001;21.116
11/12/2001;24.71
10/12/2001;32.4
9/12/2001;48.957
8/12/2001;59.527
7/12/2001;45.566
6/12/2001;17.664
5/12/2001;17.346
4/12/2001;21.832
3/12/2001;24.301
2/12/2001;26.298
1/12/2001;28.751
30/11/2001;33.003
29/11/2001;38.416
28/11/2001;46.062
27/11/2001;49.089
26/11/2001;68.781
25/11/2001;66.822
24/11/2001;60.464
23/11/2001;43.313
22/11/2001;49.319
21/11/2001;52.586
20/11/2001;41.573
19/11/2001;20.496
18/11/2001;21.583
17/11/2001;26.614
16/11/2001;29.69
15/11/2001;27.14
14/11/2001;23.952
13/11/2001;19.933
12/11/2001;10.498
11/11/2001;10.462
10/11/2001;10.754
9/11/2001;11.317
8/11/2001;14.351
7/11/2001;10.266
6/11/2001;8.959
5/11/2001;11.624
4/11/2001;13.321
3/11/2001;16.691
2/11/2001;22.722
1/11/2001;28.185
31/10/2001;30.448
30/10/2001;25.617
29/10/2001;19.778
28/10/2001;19.18
27/10/2001;14.765
26/10/2001;10.973
25/10/2001;12.254
24/10/2001;16.822
23/10/2001;12.11
22/10/2001;10.941
21/10/2001;11.803
20/10/2001;9.38
19/10/2001;9.158
18/10/2001;8.201
17/10/2001;7.754
16/10/2001;7.43
15/10/2001;7.673
14/10/2001;7.326
13/10/2001;7.734
12/10/2001;7.347
11/10/2001;7.54
10/10/2001;7.646
9/10/2001;6.562
8/10/2001;7.787
7/10/2001;7.59
6/10/2001;8.361
5/10/2001;9.149
4/10/2001;10.01
3/10/2001;10.153
2/10/2001;10.674
1/10/2001;14.368
30/09/2001;14.864
29/09/2001;18.432
28/09/2001;14.831
27/09/2001;15.448
26/09/2001;22.12
25/09/2001;26.978
24/09/2001;18.41
23/09/2001;11.533
22/09/2001;11.731
21/09/2001;13.869
20/09/2001;14.666
19/09/2001;22.827
18/09/2001;14.786
17/09/2001;17.42
16/09/2001;22.89
15/09/2001;25.881
14/09/2001;15.035
13/09/2001;17.843
12/09/2001;22.292
11/09/2001;28.592
10/09/2001;21.292
9/09/2001;19.685
8/09/2001;19.263
7/09/2001;12.85
6/09/2001;15.1
5/09/2001;7.658
4/09/2001;4.571
3/09/2001;5.013
2/09/2001;5.071
1/09/2001;4.575
31/08/2001;4.783
30/08/2001;4.925
29/08/2001;5.071
28/08/2001;4.771
27/08/2001;4.842
26/08/2001;5.046
25/08/2001;4.921
24/08/2001;5.079
23/08/2001;5.046
22/08/2001;5.121
21/08/2001;5.95
20/08/2001;5.361
19/08/2001;6.01
18/08/2001;6.622
17/08/2001;6.68
16/08/2001;6.731
15/08/2001;6.997
14/08/2001;6.49
13/08/2001;6.493
12/08/2001;6.388
11/08/2001;6.341
10/08/2001;7.011
9/08/2001;7.912
8/08/2001;8.349
7/08/2001;8.639
6/08/2001;8.237
5/08/2001;8.637
4/08/2001;9.08
3/08/2001;8.849
2/08/2001;9.385
1/08/2001;10.369
31/07/2001;9.581
30/07/2001;12.236
29/07/2001;11.403
28/07/2001;9.004
27/07/2001;11.741
26/07/2001;11.453
25/07/2001;12.492
24/07/2001;11.835
23/07/2001;13.341
22/07/2001;14.054
21/07/2001;13.472
20/07/2001;15.338
19/07/2001;14.697
18/07/2001;14.515
17/07/2001;14.108
16/07/2001;12.45
15/07/2001;14.89
14/07/2001;13.626
13/07/2001;13.075
12/07/2001;12.828
11/07/2001;14.146
10/07/2001;13.866
9/07/2001;14.717
8/07/2001;16.72
7/07/2001;14.496
6/07/2001;14
5/07/2001;15.795
4/07/2001;15.868
3/07/2001;16.719
2/07/2001;17.824
1/07/2001;16.357
30/06/2001;17.946
29/06/2001;18.167
28/06/2001;17.643
27/06/2001;17.615
26/06/2001;17.888
25/06/2001;19.139
24/06/2001;19.335
23/06/2001;19.597
22/06/2001;20.277
21/06/2001;19.84
20/06/2001;21.359
19/06/2001;22.108
18/06/2001;22.213
17/06/2001;20.733
16/06/2001;21.915
15/06/2001;21.323
14/06/2001;21.937
13/06/2001;24.059
12/06/2001;25.102
11/06/2001;26.132
10/06/2001;27.289
9/06/2001;27.509
8/06/2001;29.563
7/06/2001;31.709
6/06/2001;34.468
5/06/2001;36.138
4/06/2001;36.967
3/06/2001;51.318
2/06/2001;41.002
1/06/2001;35.458
31/05/2001;39.38
30/05/2001;43.223
29/05/2001;44.988
28/05/2001;36.713
27/05/2001;45.076
26/05/2001;39.273
25/05/2001;45.59
24/05/2001;43.697
23/05/2001;50.482
22/05/2001;49.594
21/05/2001;44.632
20/05/2001;34.288
19/05/2001;37.211
18/05/2001;43.408
17/05/2001;53.25
16/05/2001;64.377
15/05/2001;59.173
14/05/2001;50.183
13/05/2001;40.913
12/05/2001;44.469
11/05/2001;53.061
10/05/2001;61.323
9/05/2001;56.131
8/05/2001;46.846
7/05/2001;42.778
6/05/2001;43.066
5/05/2001;39.294
4/05/2001;43.086
3/05/2001;46.168
2/05/2001;55.741
1/05/2001;58.236
30/04/2001;43.475
29/04/2001;41.186
28/04/2001;43.776
27/04/2001;45.7
26/04/2001;49
25/04/2001;52.951
24/04/2001;59.562
23/04/2001;72.963
22/04/2001;72.535
21/04/2001;60.048
20/04/2001;57.982
19/04/2001;52.533
18/04/2001;59.742
17/04/2001;60.916
16/04/2001;68.816
15/04/2001;95.371
14/04/2001;140.263
13/04/2001;119.817
12/04/2001;107.1
11/04/2001;117.5
10/04/2001;140.925
9/04/2001;152.142
8/04/2001;212.146
7/04/2001;132.667
6/04/2001;101.617
5/04/2001;128.904
4/04/2001;100.108
3/04/2001;163.783
2/04/2001;190.084
1/04/2001;156.472
31/03/2001;148.403
30/03/2001;96.625
29/03/2001;79.615
28/03/2001;88.42
27/03/2001;103.98
26/03/2001;115.889
25/03/2001;204.458
24/03/2001;224.469
23/03/2001;237.633
22/03/2001;208.685
21/03/2001;249.051
20/03/2001;240.64
19/03/2001;194.277
18/03/2001;197.887
17/03/2001;151.4
16/03/2001;133.783
15/03/2001;115.727
14/03/2001;101.872
13/03/2001;97.808
12/03/2001;128.175
11/03/2001;172.244
10/03/2001;153.477
9/03/2001;149.859
8/03/2001;106.618
7/03/2001;107.979
6/03/2001;117.35
5/03/2001;78.182
4/03/2001;102.283
3/03/2001;69.239
2/03/2001;60.279
1/03/2001;69.806
28/02/2001;97.595
27/02/2001;102.828
26/02/2001;50.325
25/02/2001;28.555
24/02/2001;25.738
23/02/2001;26.819
22/02/2001;36.24
21/02/2001;30.272
20/02/2001;23.905
19/02/2001;19.701
18/02/2001;19.547
17/02/2001;22.584
16/02/2001;26.667
15/02/2001;27.668
14/02/2001;26.645
13/02/2001;25.819
12/02/2001;28.6
11/02/2001;29.519
10/02/2001;31.516
9/02/2001;37.588
8/02/2001;43.859
7/02/2001;49.371
6/02/2001;56.265
5/02/2001;68.218
4/02/2001;90.1
3/02/2001;63.72
2/02/2001;39.977
1/02/2001;41.937
31/01/2001;41.125
30/01/2001;49.264
29/01/2001;43.61
28/01/2001;49.683
27/01/2001;55.058
26/01/2001;64.515
25/01/2001;75.903
24/01/2001;91.239
23/01/2001;113.735
22/01/2001;108.072
21/01/2001;104.885
20/01/2001;126.468
19/01/2001;116.373
18/01/2001;85.877
17/01/2001;34.418
16/01/2001;27.09
15/01/2001;25.017
14/01/2001;27.115
13/01/2001;29.938
12/01/2001;31.287
11/01/2001;32.706
10/01/2001;37.049
9/01/2001;46.409
8/01/2001;51.136
7/01/2001;42.972
6/01/2001;64.005
5/01/2001;38.315
4/01/2001;37.323
3/01/2001;42.061
2/01/2001;41.71
1/01/2001;39.068
31/12/2000;42.592
30/12/2000;40.845
29/12/2000;52.766
28/12/2000;26.551
27/12/2000;18.091
26/12/2000;20.578
25/12/2000;19.937
24/12/2000;23.323
23/12/2000;26.345
22/12/2000;33.506
21/12/2000;42.434
20/12/2000;47.641
19/12/2000;27.293
18/12/2000;19.558
17/12/2000;17.707
16/12/2000;22.965
15/12/2000;27.576
14/12/2000;33.604
13/12/2000;41.565
12/12/2000;56.5
11/12/2000;89.769
10/12/2000;99.989
9/12/2000;91.168
8/12/2000;71.276
7/12/2000;24.624
6/12/2000;15.581
5/12/2000;18.12
4/12/2000;16.995
3/12/2000;16.802
2/12/2000;16.908
1/12/2000;13.137
30/11/2000;10.866
29/11/2000;11.39
28/11/2000;8.689
27/11/2000;7.157
26/11/2000;5.746
25/11/2000;5.59
24/11/2000;6.95
23/11/2000;7.252
22/11/2000;7.173
21/11/2000;7.849
20/11/2000;9.763
19/11/2000;6.656
18/11/2000;1.879
17/11/2000;2.391
16/11/2000;2.659
15/11/2000;2.431
14/11/2000;3.198
13/11/2000;3.381
12/11/2000;3.155
11/11/2000;3.43
10/11/2000;3.779
9/11/2000;3.873
8/11/2000;4.333
7/11/2000;4.519
6/11/2000;4.496
5/11/2000;5.097
4/11/2000;5.216
3/11/2000;5.12
2/11/2000;6.43
1/11/2000;4.162
31/10/2000;5.363
30/10/2000;5.513
29/10/2000;5.493
28/10/2000;4.661
27/10/2000;5.577
26/10/2000;5.919
25/10/2000;6.874
24/10/2000;7.072
23/10/2000;6.915
22/10/2000;7.496
21/10/2000;7.908
20/10/2000;7.729
19/10/2000;7.025
18/10/2000;8.12
17/10/2000;8.274
16/10/2000;9.038
15/10/2000;9.027
14/10/2000;9.147
13/10/2000;10.777
12/10/2000;10.918
11/10/2000;12.905
10/10/2000;16.764
9/10/2000;17.725
8/10/2000;13.107
7/10/2000;11.889
6/10/2000;14.344
5/10/2000;17.753
4/10/2000;16.457
3/10/2000;16.495
2/10/2000;19.194
1/10/2000;18.933
30/09/2000;28.355
29/09/2000;23.222
28/09/2000;15.619
27/09/2000;14.776
26/09/2000;15.837
25/09/2000;13.518
24/09/2000;10.939
23/09/2000;10.672
22/09/2000;11.275
21/09/2000;10.043
20/09/2000;10.901
19/09/2000;11.943
18/09/2000;14.736
17/09/2000;17.957
16/09/2000;22.942
15/09/2000;13.1
14/09/2000;12.445
13/09/2000;11.316
12/09/2000;9.639
11/09/2000;6.835
10/09/2000;6.339
9/09/2000;7.368
8/09/2000;6.449
7/09/2000;5.811
6/09/2000;7.239
5/09/2000;6.803
4/09/2000;6.867
3/09/2000;7.687
2/09/2000;7.611
1/09/2000;8.668
31/08/2000;7.894
30/08/2000;8.1
29/08/2000;8.268
28/08/2000;7.766
27/08/2000;7.428
26/08/2000;7.767
25/08/2000;8.342
24/08/2000;8.112
23/08/2000;8.202
22/08/2000;9.696
21/08/2000;9.561
20/08/2000;10.205
19/08/2000;10.1
18/08/2000;10.186
17/08/2000;10.909
16/08/2000;10.943
15/08/2000;11.645
14/08/2000;12.152
13/08/2000;13.817
12/08/2000;15.161
11/08/2000;15.126
10/08/2000;22.384
9/08/2000;17.396
8/08/2000;13.234
7/08/2000;17.152
6/08/2000;13.937
5/08/2000;17.426
4/08/2000;23.749
3/08/2000;13.436
2/08/2000;13.08
1/08/2000;13.436
31/07/2000;13.426
30/07/2000;14.026
29/07/2000;14.098
28/07/2000;14.713
27/07/2000;14.819
26/07/2000;14.63
25/07/2000;16.195
24/07/2000;16.185
23/07/2000;15.927
22/07/2000;16.185
21/07/2000;17.199
20/07/2000;16.452
19/07/2000;17.121
18/07/2000;16.814
17/07/2000;17.731
16/07/2000;17.298
15/07/2000;18.589
14/07/2000;22.145
13/07/2000;18.174
12/07/2000;18.983
11/07/2000;18.913
10/07/2000;20.104
9/07/2000;17.86
8/07/2000;18.766
7/07/2000;19.584
6/07/2000;20.027
5/07/2000;20.805
4/07/2000;21.335
3/07/2000;25.9
2/07/2000;21.986
1/07/2000;23.637
30/06/2000;24.9
29/06/2000;23.644
28/06/2000;27.931
27/06/2000;29.735
26/06/2000;32.346
25/06/2000;37.111
24/06/2000;36.43
23/06/2000;39.365
22/06/2000;37.69
21/06/2000;32.925
20/06/2000;33.585
19/06/2000;37.657
18/06/2000;39.921
17/06/2000;38.077
16/06/2000;33.686
15/06/2000;31.187
14/06/2000;31.907
13/06/2000;34.727
12/06/2000;37.505
11/06/2000;40.165
10/06/2000;48.781
9/06/2000;73.678
8/06/2000;53.375
7/06/2000;35.198
6/06/2000;32.762
5/06/2000;32.81
4/06/2000;33.93
3/06/2000;35.517
2/06/2000;37.097
1/06/2000;39.532
31/05/2000;38.391
30/05/2000;41.9
29/05/2000;43.086
28/05/2000;43.298
27/05/2000;44.878
26/05/2000;48.485
25/05/2000;52.336
24/05/2000;55.443
23/05/2000;60.486
22/05/2000;66.793
21/05/2000;69.577
20/05/2000;82.507
19/05/2000;98.69
18/05/2000;93.908
17/05/2000;85.743
16/05/2000;81.814
15/05/2000;101.682
14/05/2000;112.767
13/05/2000;82.946
12/05/2000;79.13
11/05/2000;87.054
10/05/2000;121.961
9/05/2000;106.305
8/05/2000;98.278
7/05/2000;96.746
6/05/2000;93.971
5/05/2000;95.52
4/05/2000;84.807
3/05/2000;67.116
2/05/2000;83.881
1/05/2000;84.317
30/04/2000;80.376
29/04/2000;74.365
28/04/2000;71.842
27/04/2000;71.246
26/04/2000;99.141
25/04/2000;152.205
24/04/2000;86.543
23/04/2000;87.16
22/04/2000;66.148
21/04/2000;65.734
20/04/2000;74.431
19/04/2000;72.022
18/04/2000;70.387
17/04/2000;88.352
16/04/2000;94.624
15/04/2000;71.207
14/04/2000;80.947
13/04/2000;86.14
12/04/2000;99.512
11/04/2000;104.52
10/04/2000;86.952
9/04/2000;103.256
8/04/2000;82.632
7/04/2000;90.46
6/04/2000;122.988
5/04/2000;117.502
4/04/2000;94.904
3/04/2000;89.114
2/04/2000;101.926
1/04/2000;107.207
31/03/2000;95.196
30/03/2000;135.691
29/03/2000;80.27
28/03/2000;87.741
27/03/2000;103.716
26/03/2000;126.315
25/03/2000;87.368
24/03/2000;83.687
23/03/2000;78.692
22/03/2000;68.336
21/03/2000;66.772
20/03/2000;76.927
19/03/2000;81.731
18/03/2000;90.847
17/03/2000;104.947
16/03/2000;103.939
15/03/2000;137.227
14/03/2000;174.225
13/03/2000;154.815
12/03/2000;135.99
11/03/2000;145.833
10/03/2000;197.715
9/03/2000;192.233
8/03/2000;179.631
7/03/2000;108.947
6/03/2000;106.792
5/03/2000;86.167
4/03/2000;82.284
3/03/2000;70.341
2/03/2000;81.286
1/03/2000;100.671
29/02/2000;110.939
28/02/2000;108.75
27/02/2000;113.015
26/02/2000;98.455
25/02/2000;93.82
24/02/2000;90.359
23/02/2000;73.162
22/02/2000;60.405
21/02/2000;56.5
20/02/2000;53.121
19/02/2000;23.904
18/02/2000;15.111
17/02/2000;11.55
16/02/2000;14.595
15/02/2000;10.69
14/02/2000;13.643
13/02/2000;15.206
12/02/2000;20.739
11/02/2000;17.792
10/02/2000;20.043
9/02/2000;23.719
8/02/2000;33.912
7/02/2000;53.898
6/02/2000;68.312
5/02/2000;60.457
4/02/2000;31.455
3/02/2000;22.343
2/02/2000;17.906
1/02/2000;18.279
31/01/2000;10.061
30/01/2000;9.686
29/01/2000;11.3
28/01/2000;12.091
27/01/2000;6.242
26/01/2000;5.934
25/01/2000;5.984
24/01/2000;6.958
23/01/2000;6.979
22/01/2000;6.958
21/01/2000;7.163
20/01/2000;7.205
19/01/2000;7.209
18/01/2000;7.071
17/01/2000;6.996
16/01/2000;6.987
15/01/2000;6.7
14/01/2000;7.534
13/01/2000;7.804
12/01/2000;7.017
11/01/2000;8.387
10/01/2000;8.22
9/01/2000;9.266
8/01/2000;12.084
7/01/2000;13.353
6/01/2000;11.489
5/01/2000;8.187
4/01/2000;12.337
3/01/2000;16.246
2/01/2000;15.448
1/01/2000;17.568
31/12/1999;24.469
30/12/1999;25.73
29/12/1999;30.473
28/12/1999;39.331
27/12/1999;49.327
26/12/1999;44.088
25/12/1999;50.37
24/12/1999;62.998
23/12/1999;79.818
22/12/1999;113.167
21/12/1999;91.447
20/12/1999;54.874
19/12/1999;38.795
18/12/1999;29.222
17/12/1999;30.452
16/12/1999;38.082
15/12/1999;45.139
14/12/1999;49.244
13/12/1999;30.67
12/12/1999;22.157
11/12/1999;18.483
10/12/1999;26.711
9/12/1999;15.593
8/12/1999;17.852
7/12/1999;21.32
6/12/1999;28.405
5/12/1999;24.802
4/12/1999;14.828
3/12/1999;12.118
2/12/1999;11.872
1/12/1999;11.147
30/11/1999;12.504
29/11/1999;11.819
28/11/1999;10.628
27/11/1999;10.605
26/11/1999;10.31
25/11/1999;11.293
24/11/1999;11.936
23/11/1999;13.899
22/11/1999;16.329
21/11/1999;18.374
20/11/1999;24.733
19/11/1999;26.887
18/11/1999;17.979
17/11/1999;11.292
16/11/1999;9.471
15/11/1999;8.925
14/11/1999;9.917
13/11/1999;9.587
12/11/1999;9.583
11/11/1999;10.229
10/11/1999;9.684
9/11/1999;10.05
8/11/1999;10.929
7/11/1999;10.992
6/11/1999;11.125
5/11/1999;11.875
4/11/1999;12.612
3/11/1999;14.846
2/11/1999;15.654
1/11/1999;15.779
31/10/1999;16.008
30/10/1999;19.542
29/10/1999;22.683
28/10/1999;24.071
27/10/1999;28.996
26/10/1999;34.929
25/10/1999;47.896
24/10/1999;24.096
23/10/1999;24.821
22/10/1999;16.025
21/10/1999;17.396
20/10/1999;23.871
19/10/1999;25.187
18/10/1999;19.225
17/10/1999;16.808
16/10/1999;16.319
15/10/1999;18.75
14/10/1999;20.124
13/10/1999;20.596
12/10/1999;23.775
11/10/1999;25.679
10/10/1999;27.741
9/10/1999;33.492
8/10/1999;35.821
7/10/1999;42.275
6/10/1999;59.762
5/10/1999;36.325
4/10/1999;37.271
3/10/1999;60.638
2/10/1999;51.083
1/10/1999;54.671
30/09/1999;40.291
29/09/1999;28.435
28/09/1999;19.619
27/09/1999;18.639
26/09/1999;19.9
25/09/1999;22.73
24/09/1999;25.858
23/09/1999;22.691
22/09/1999;25.17
21/09/1999;19.593
20/09/1999;13.417
19/09/1999;14.765
18/09/1999;13.556
17/09/1999;11.697
16/09/1999;12.127
15/09/1999;12.944
14/09/1999;16.724
13/09/1999;13.542
12/09/1999;10.85
11/09/1999;8.122
10/09/1999;8.832
9/09/1999;7.808
8/09/1999;8.992
7/09/1999;8.742
6/09/1999;8.653
5/09/1999;8.721
4/09/1999;10.277
3/09/1999;9.135
2/09/1999;9.683
1/09/1999;8.506
31/08/1999;9.424
30/08/1999;8.849
29/08/1999;8.226
28/08/1999;8.857
27/08/1999;9.588
26/08/1999;9.083
25/08/1999;7.982
24/08/1999;7.769
23/08/1999;7.568
22/08/1999;7.76
21/08/1999;7.87
20/08/1999;8.131
19/08/1999;8.657
18/08/1999;9.575
17/08/1999;10.266
16/08/1999;10.663
15/08/1999;11.996
14/08/1999;12.044
13/08/1999;10.957
12/08/1999;11.083
11/08/1999;11.683
10/08/1999;11.818
9/08/1999;16.375
8/08/1999;11.821
7/08/1999;11.621
6/08/1999;12.775
5/08/1999;13.822
4/08/1999;14.366
3/08/1999;15.532
2/08/1999;16.308
1/08/1999;16.85
31/07/1999;17.85
30/07/1999;17.762
29/07/1999;19.103
28/07/1999;18.634
27/07/1999;19.977
26/07/1999;20.833
25/07/1999;20.017
24/07/1999;20.162
23/07/1999;20.828
22/07/1999;24.277
21/07/1999;23.195
20/07/1999;25.27
19/07/1999;26.515
18/07/1999;25.293
17/07/1999;25.521
16/07/1999;26.743
15/07/1999;26.882
14/07/1999;29.516
13/07/1999;29.84
12/07/1999;32.586
11/07/1999;33.775
10/07/1999;34.983
9/07/1999;40.98
8/07/1999;46.586
7/07/1999;58.653
6/07/1999;60.614
5/07/1999;52.858
4/07/1999;54.397
3/07/1999;51.707
2/07/1999;49.601
1/07/1999;43.566
30/06/1999;38.938
29/06/1999;43.79
28/06/1999;45.693
27/06/1999;48.172
26/06/1999;49.077
25/06/1999;56.792
24/06/1999;75.336
23/06/1999;83.381
22/06/1999;77.374
